timestamp,value,quality_indicator
1680617994,29.555,4
1680618054,29.555,4
1680618114,29.555,4
1680618174,29.555,4
1680618234,29.555,4
1680618294,29.555,4
1680618354,29.555,4
1680618414,29.555,4
1680618474,28.27,4
1680618534,28.27,4
1680618594,28.27,4
1680618654,28.27,4
1680618714,28.27,4
1680618774,28.27,4
1680618834,28.27,4
1680618894,29.555,4
1680618954,29.555,4
1680619014,29.555,4
1680619074,29.555,4
1680619134,29.555,4
1680619194,29.555,4
1680619254,29.555,4
1680619314,29.555,4
1680619374,29.555,4
1680619434,29.555,4
1680619494,29.555,4
1680619554,29.555,4
1680619614,29.555,4
1680619674,29.555,4
1680619734,29.555,4
1680619794,29.555,4
1680619854,29.555,4
1680619914,29.555,4
1680619974,29.555,4
1680620034,29.555,4
1680620094,29.555,4
1680620154,29.555,4
1680620214,29.555,4
1680620274,29.555,4
1680620334,29.555,4
1680620394,30.84,4
1680620454,30.84,4
1680620514,30.84,4
1680620574,30.84,4
1680620634,30.84,4
1680620694,30.84,4
1680620754,30.84,4
1680620814,30.84,4
1680620874,30.84,4
1680620934,30.84,4
1680620994,30.84,4
1680621054,30.84,4
1680621114,30.84,4
1680621174,30.84,4
1680621234,30.84,4
1680621294,30.84,4
1680621354,30.84,4
1680621414,30.84,4
1680621474,30.84,4
1680621534,32.125,4
1680621594,32.125,4
1680621654,32.125,4
1680621714,33.410000000000004,4
1680621774,33.410000000000004,4
1680621834,33.410000000000004,4
1680621894,33.410000000000004,4
1680621954,33.410000000000004,4
1680622014,33.410000000000004,4
1680622074,34.695,4
1680622134,34.695,4
1680622194,34.695,4
1680622254,34.695,4
1680622314,34.695,4
1680622374,34.695,4
1680622434,34.695,4
1680622494,34.695,4
1680622554,34.695,4
1680622614,34.695,4
1680622674,34.695,4
1680622734,33.410000000000004,4
1680622794,34.695,4
1680622854,34.695,4
1680622914,34.695,4
1680622974,33.410000000000004,4
1680623034,33.410000000000004,4
1680623094,33.410000000000004,4
1680623154,33.410000000000004,4
1680623214,33.410000000000004,4
1680623274,33.410000000000004,4
1680623334,33.410000000000004,4
1680623394,33.410000000000004,4
1680623454,33.410000000000004,4
1680623514,33.410000000000004,4
1680623574,33.410000000000004,4
1680623634,33.410000000000004,4
1680623694,33.410000000000004,4
1680623754,33.410000000000004,4
1680623814,33.410000000000004,4
1680623874,33.410000000000004,4
1680623934,33.410000000000004,4
1680623994,33.410000000000004,4
1680624054,33.410000000000004,4
1680624114,33.410000000000004,4
1680624174,33.410000000000004,4
1680624234,33.410000000000004,4
1680624294,33.410000000000004,4
1680624354,33.410000000000004,4
1680624414,33.410000000000004,4
1680624474,33.410000000000004,4
1680624534,33.410000000000004,4
1680624594,33.410000000000004,4
1680624654,33.410000000000004,4
1680624714,33.410000000000004,4
1680624774,32.125,4
1680624833,32.125,4
1680624893,32.125,4
1680624953,32.125,4
1680625013,32.125,4
1680625073,32.125,4
1680625133,32.125,4
1680625193,32.125,4
1680625253,32.125,4
1680625313,32.125,4
1680625373,32.125,4
1680625433,30.84,4
1680625493,30.84,4
1680625553,30.84,4
1680625613,30.84,4
1680625673,30.84,4
1680625733,30.84,4
1680625793,30.84,4
1680625853,30.84,4
1680625913,30.84,4
1680625973,30.84,4
1680626033,30.84,4
1680626093,30.84,4
1680626153,30.84,4
1680626213,30.84,4
1680626273,30.84,4
1680626333,29.555,4
1680626393,29.555,4
1680626453,29.555,4
1680626513,29.555,4
1680626573,29.555,4
1680626633,29.555,4
1680626693,29.555,4
1680626753,29.555,4
1680626813,29.555,4
1680626873,29.555,4
1680626932,29.555,4
1680626992,29.555,4
1680627051,29.555,4
1680627171,28.27,4
1680627231,28.27,4
1680627291,28.27,4
1680627351,28.27,4
1680627411,28.27,4
1680627471,28.27,4
1680627531,28.27,4
1680627591,28.27,4
1680627651,28.27,4
1680627711,28.27,4
1680627771,28.27,4
1680627831,28.27,4
1680627891,28.27,4
1680627951,26.985,4
1680628010,26.985,4
1680628070,26.985,4
1680628130,26.985,4
1680628188,26.985,4
1680628248,26.985,4
1680628311,26.985,4
1680628371,26.985,4
1680628430,28.27,4
1680628490,28.27,4
1680628550,28.27,4
1680628610,28.27,4
1680628670,28.27,4
1680628730,29.555,4
1680628789,29.555,4
1680628849,29.555,4
1680628967,30.84,4
1680629027,30.84,4
1680629087,30.84,4
1680629147,30.84,4
1680629207,30.84,4
1680629267,32.125,4
1680629327,32.125,4
1680629387,32.125,4
1680629447,32.125,4
1680629507,32.125,4
1680629567,32.125,4
1680629627,32.125,4
1680629687,33.410000000000004,4
1680629747,33.410000000000004,4
1680629807,33.410000000000004,4
1680629867,33.410000000000004,4
1680629927,33.410000000000004,4
1680629987,33.410000000000004,4
1680630047,33.410000000000004,4
1680630107,33.410000000000004,4
1680630167,33.410000000000004,4
1680630227,33.410000000000004,4
1680630287,33.410000000000004,4
1680630347,33.410000000000004,4
1680630407,33.410000000000004,4
1680630467,32.125,4
1680630527,32.125,4
1680630587,32.125,4
1680630647,32.125,4
1680630707,33.410000000000004,4
1680630767,33.410000000000004,4
1680630827,33.410000000000004,4
1680630887,33.410000000000004,4
1680630947,33.410000000000004,4
1680631007,33.410000000000004,4
1680631067,33.410000000000004,4
1680631127,33.410000000000004,4
1680631187,33.410000000000004,4
1680631247,33.410000000000004,4
1680631307,33.410000000000004,4
1680631367,33.410000000000004,4
1680631427,33.410000000000004,4
1680631487,33.410000000000004,4
1680631547,33.410000000000004,4
1680631607,33.410000000000004,4
1680631667,33.410000000000004,4
1680631727,33.410000000000004,4
1680631787,33.410000000000004,4
1680631847,33.410000000000004,4
1680631907,33.410000000000004,4
1680631967,33.410000000000004,4
1680632027,33.410000000000004,4
1680632087,32.125,4
1680632147,32.125,4
1680632207,32.125,4
1680632267,32.125,4
1680632327,32.125,4
1680632387,32.125,4
1680632447,32.125,4
1680632507,30.84,4
1680632567,30.84,4
1680632627,30.84,4
1680632687,30.84,4
1680632747,30.84,4
1680632807,30.84,4
1680632867,30.84,4
1680632927,30.84,4
1680632987,30.84,4
1680633047,30.84,4
1680633107,30.84,4
1680633167,29.555,4
1680633227,30.84,4
1680633287,30.84,4
1680633347,30.84,4
1680633407,30.84,4
1680633467,30.84,4
1680633527,30.84,4
1680633587,30.84,4
1680633647,30.84,4
1680633707,30.84,4
1680633767,30.84,4
1680633827,30.84,4
1680633887,30.84,4
1680633947,30.84,4
1680634007,30.84,4
1680634067,30.84,4
1680634127,30.84,4
1680634187,30.84,4
1680634247,30.84,4
1680634307,30.84,4
1680634367,30.84,4
1680634427,32.125,4
1680634487,32.125,4
1680634547,32.125,4
1680634607,32.125,4
1680634667,32.125,4
1680634727,32.125,4
1680634787,32.125,4
1680634847,32.125,4
1680634907,32.125,4
1680634967,32.125,4
1680635027,32.125,4
1680635087,32.125,4
1680635147,32.125,4
1680635207,32.125,4
1680635267,32.125,4
1680635327,32.125,4
1680635387,32.125,4
1680635447,32.125,4
1680635507,32.125,4
1680635567,32.125,4
1680635627,32.125,4
1680635687,32.125,4
1680635747,32.125,4
1680635807,32.125,4
1680635867,32.125,4
1680635927,32.125,4
1680635987,32.125,4
1680636047,32.125,4
1680636107,32.125,4
1680638141,17.990000000000002,4
1680638554,17.990000000000002,4
1680672886,20.56,4
1680677090,20.56,4
1680677173,26.985,4
1680677233,28.27,4
1680677293,28.27,4
1680677353,29.555,4
1680677413,29.555,4
1680677473,30.84,4
1680677533,30.84,4
1680677593,30.84,4
1680677653,30.84,4
1680677713,30.84,4
1680677773,30.84,4
1680677833,30.84,4
1680677893,32.125,4
1680677953,32.125,4
1680678013,32.125,4
1680678073,30.84,4
1680678133,30.84,4
1680678193,30.84,4
1680678253,30.84,4
1680678313,30.84,4
1680678373,30.84,4
1680678433,30.84,4
1680678493,30.84,4
1680678553,30.84,4
1680678613,30.84,4
1680678673,30.84,4
1680678733,30.84,4
1680678793,30.84,4
1680678853,30.84,4
1680678913,30.84,4
1680678973,30.84,4
1680679033,30.84,4
1680679093,30.84,4
1680679153,30.84,4
1680679213,30.84,4
1680679273,29.555,4
1680679333,29.555,4
1680679393,29.555,4
1680679453,29.555,4
1680679513,29.555,4
1680679573,29.555,4
1680679633,29.555,4
1680679693,29.555,4
1680679753,29.555,4
1680679813,29.555,4
1680679873,29.555,4
1680679933,29.555,4
1680679993,29.555,4
1680680053,29.555,4
1680680113,29.555,4
1680680173,29.555,4
1680680233,29.555,4
1680680293,29.555,4
1680680353,29.555,4
1680680413,29.555,4
1680680473,28.27,4
1680680533,28.27,4
1680680593,28.27,4
1680680653,28.27,4
1680680713,28.27,4
1680680773,28.27,4
1680680833,28.27,4
1680680893,28.27,4
1680680953,28.27,4
1680681013,28.27,4
1680681073,28.27,4
1680681133,28.27,4
1680681193,28.27,4
1680681253,28.27,4
1680681313,28.27,4
1680681373,28.27,4
1680681433,28.27,4
1680681493,28.27,4
1680681553,28.27,4
1680681613,28.27,4
1680681673,28.27,4
1680681733,28.27,4
1680681793,28.27,4
1680681853,28.27,4
1680681913,28.27,4
1680681973,28.27,4
1680682033,28.27,4
1680682093,26.985,4
1680682153,26.985,4
1680682213,26.985,4
1680682273,26.985,4
1680682333,26.985,4
1680682393,26.985,4
1680682453,26.985,4
1680682513,26.985,4
1680682573,26.985,4
1680682633,26.985,4
1680682693,26.985,4
1680682753,28.27,4
1680682813,28.27,4
1680682873,28.27,4
1680682933,28.27,4
1680682993,28.27,4
1680683053,28.27,4
1680683113,28.27,4
1680683173,28.27,4
1680683233,28.27,4
1680683293,28.27,4
1680683353,28.27,4
1680683413,28.27,4
1680683473,28.27,4
1680683533,28.27,4
1680683593,28.27,4
1680683653,28.27,4
1680683713,28.27,4
1680683773,28.27,4
1680683833,28.27,4
1680683893,28.27,4
1680683953,28.27,4
1680684013,28.27,4
1680684073,28.27,4
1680684133,28.27,4
1680684193,28.27,4
1680684253,28.27,4
1680684313,28.27,4
1680684373,28.27,4
1680684433,28.27,4
1680684493,28.27,4
1680684553,28.27,4
1680684613,28.27,4
1680684673,28.27,4
1680684732,28.27,4
1680684792,28.27,4
1680684852,28.27,4
1680684912,28.27,4
1680684972,28.27,4
1680685032,28.27,4
1680685092,28.27,4
1680685152,28.27,4
1680685212,28.27,4
1680685272,28.27,4
1680685332,28.27,4
1680685392,28.27,4
1680685452,28.27,4
1680685512,28.27,4
1680685572,28.27,4
1680685632,28.27,4
1680685692,28.27,4
1680685752,28.27,4
1680685812,28.27,4
1680685872,28.27,4
1680685932,28.27,4
1680685992,28.27,4
1680686052,28.27,4
1680686112,28.27,4
1680686172,28.27,4
1680686232,28.27,4
1680686292,28.27,4
1680686352,28.27,4
1680686412,28.27,4
1680686472,28.27,4
1680686532,28.27,4
1680686592,28.27,4
1680686652,28.27,4
1680686712,28.27,4
1680686772,28.27,4
1680686832,26.985,4
1680686892,26.985,4
1680686952,26.985,4
1680687012,26.985,4
1680687072,26.985,4
1680687132,28.27,4
1680687192,28.27,4
1680687252,28.27,4
1680687312,28.27,4
1680687372,26.985,4
1680687431,26.985,4
1680687491,26.985,4
1680687551,26.985,4
1680687611,26.985,4
1680687671,26.985,4
1680687731,26.985,4
1680687791,26.985,4
1680687851,26.985,4
1680687911,26.985,4
1680687971,26.985,4
1680688031,26.985,4
1680688091,26.985,4
1680688151,26.985,4
1680688211,26.985,4
1680688271,26.985,4
1680688331,26.985,4
1680688391,26.985,4
1680688451,26.985,4
1680688511,26.985,4
1680688571,26.985,4
1680688631,26.985,4
1680688691,26.985,4
1680688751,26.985,4
1680688811,26.985,4
1680688871,26.985,4
1680688931,26.985,4
1680688991,26.985,4
1680689051,26.985,4
1680689111,26.985,4
1680689171,26.985,4
1680689231,26.985,4
1680689291,26.985,4
1680689351,26.985,4
1680689411,26.985,4
1680689471,26.985,4
1680689531,26.985,4
1680689591,26.985,4
1680689651,26.985,4
1680689711,26.985,4
1680689771,26.985,4
1680689831,26.985,4
1680689891,26.985,4
1680689951,26.985,4
1680690011,26.985,4
1680690071,26.985,4
1680690131,26.985,4
1680690191,26.985,4
1680690251,26.985,4
1680690311,26.985,4
1680690371,26.985,4
1680690431,26.985,4
1680690491,28.27,4
1680690551,28.27,4
1680690611,28.27,4
1680690671,28.27,4
1680690731,28.27,4
1680690791,29.555,4
1680690851,29.555,4
1680690911,29.555,4
1680690971,29.555,4
1680691031,29.555,4
1680691091,29.555,4
1680691151,29.555,4
1680691211,29.555,4
1680691271,29.555,4
1680691331,29.555,4
1680691391,29.555,4
1680691451,29.555,4
1680691511,29.555,4
1680691571,29.555,4
1680691631,29.555,4
1680691691,29.555,4
1680691751,29.555,4
1680691811,29.555,4
1680691871,29.555,4
1680691931,29.555,4
1680691991,29.555,4
1680692051,29.555,4
1680692111,29.555,4
1680692171,29.555,4
1680692231,29.555,4
1680692291,29.555,4
1680692351,29.555,4
1680692411,29.555,4
1680692471,29.555,4
1680692531,29.555,4
1680692591,29.555,4
1680692651,29.555,4
1680692711,29.555,4
1680692771,29.555,4
1680692831,29.555,4
1680692891,29.555,4
1680692951,29.555,4
1680693011,29.555,4
1680693071,29.555,4
1680693131,29.555,4
1680693191,29.555,4
1680693251,28.27,4
1680693311,28.27,4
1680693371,28.27,4
1680693431,28.27,4
1680693491,28.27,4
1680693551,28.27,4
1680693611,28.27,4
1680693671,28.27,4
1680693731,28.27,4
1680693791,28.27,4
1680693851,28.27,4
1680693911,28.27,4
1680693971,28.27,4
1680694031,28.27,4
1680694091,28.27,4
1680694151,28.27,4
1680694211,28.27,4
1680694271,28.27,4
1680694331,28.27,4
1680694391,28.27,4
1680694451,28.27,4
1680694511,28.27,4
1680694571,29.555,4
1680694631,29.555,4
1680694691,29.555,4
1680694751,29.555,4
1680694811,29.555,4
1680694871,29.555,4
1680694931,29.555,4
1680694991,29.555,4
1680695051,29.555,4
1680695111,29.555,4
1680695171,29.555,4
1680695231,29.555,4
1680695291,29.555,4
1680695351,29.555,4
1680695411,29.555,4
1680695471,29.555,4
1680695531,29.555,4
1680695591,29.555,4
1680695651,29.555,4
1680695711,29.555,4
1680695771,29.555,4
1680695831,29.555,4
1680695891,29.555,4
1680695951,29.555,4
1680696011,29.555,4
1680696071,29.555,4
1680696131,29.555,4
1680696191,29.555,4
1680696251,29.555,4
1680696311,29.555,4
1680696371,29.555,4
1680696431,29.555,4
1680696491,29.555,4
1680696551,29.555,4
1680696611,29.555,4
1680696671,29.555,4
1680696731,29.555,4
1680696791,29.555,4
1680696851,29.555,4
1680696911,29.555,4
1680696971,29.555,4
1680697031,29.555,4
1680697091,29.555,4
1680697151,28.27,4
1680697211,28.27,4
1680697271,28.27,4
1680697331,28.27,4
1680697391,28.27,4
1680697451,28.27,4
1680697511,28.27,4
1680697571,28.27,4
1680697631,26.985,4
1680697691,26.985,4
1680697751,26.985,4
1680697811,26.985,4
1680697871,26.985,4
1680697930,26.985,4
1680697990,26.985,4
1680698050,28.27,4
1680698110,28.27,4
1680698170,28.27,4
1680698230,28.27,4
1680698290,28.27,4
1680698350,28.27,4
1680698410,28.27,4
1680698470,28.27,4
1680698530,26.985,4
1680698590,26.985,4
1680698650,26.985,4
1680698710,26.985,4
1680698770,26.985,4
1680698830,26.985,4
1680698890,28.27,4
1680698950,28.27,4
1680699010,28.27,4
1680699070,28.27,4
1680699130,28.27,4
1680699190,28.27,4
1680699250,28.27,4
1680699310,28.27,4
1680699370,28.27,4
1680699430,28.27,4
1680699490,29.555,4
1680699550,29.555,4
1680699610,29.555,4
1680699670,29.555,4
1680699730,29.555,4
1680699790,29.555,4
1680699850,29.555,4
1680699910,29.555,4
1680699970,29.555,4
1680700030,30.84,4
1680700090,30.84,4
1680700150,30.84,4
1680700210,30.84,4
1680700270,30.84,4
1680700330,30.84,4
1680700390,30.84,4
1680700450,30.84,4
1680700510,30.84,4
1680700570,30.84,4
1680700630,30.84,4
1680700690,30.84,4
1680700750,30.84,4
1680700810,30.84,4
1680700870,30.84,4
1680700930,30.84,4
1680700990,30.84,4
1680701050,30.84,4
1680701110,30.84,4
1680701170,30.84,4
1680701230,30.84,4
1680701290,30.84,4
1680701350,30.84,4
1680701410,30.84,4
1680701470,30.84,4
1680701530,30.84,4
1680701590,30.84,4
1680701650,30.84,4
1680701710,30.84,4
1680701770,29.555,4
1680701830,29.555,4
1680701890,29.555,4
1680701950,29.555,4
1680702010,29.555,4
1680702070,29.555,4
1680702130,29.555,4
1680702190,29.555,4
1680702250,29.555,4
1680702310,29.555,4
1680702370,29.555,4
1680702430,29.555,4
1680702490,29.555,4
1680702550,29.555,4
1680702610,29.555,4
1680702670,29.555,4
1680702730,29.555,4
1680702790,29.555,4
1680702850,29.555,4
1680702910,29.555,4
1680702970,29.555,4
1680703030,29.555,4
1680703090,29.555,4
1680703150,28.27,4
1680703210,28.27,4
1680703270,28.27,4
1680703330,28.27,4
1680703390,28.27,4
1680703450,28.27,4
1680703510,28.27,4
1680703570,28.27,4
1680703630,28.27,4
1680703690,28.27,4
1680703750,28.27,4
1680703810,28.27,4
1680703870,28.27,4
1680703930,28.27,4
1680703990,28.27,4
1680704050,28.27,4
1680704110,28.27,4
1680704170,28.27,4
1680704230,28.27,4
1680704290,28.27,4
1680704350,28.27,4
1680704410,28.27,4
1680704470,28.27,4
1680704530,28.27,4
1680704590,28.27,4
1680704650,28.27,4
1680704710,28.27,4
1680704770,28.27,4
1680704830,28.27,4
1680704890,28.27,4
1680704950,28.27,4
1680705010,28.27,4
1680705070,28.27,4
1680705130,28.27,4
1680705190,28.27,4
1680705250,28.27,4
1680705310,28.27,4
1680705370,28.27,4
1680705430,28.27,4
1680705490,28.27,4
1680705550,28.27,4
1680705610,28.27,4
1680705670,28.27,4
1680705730,28.27,4
1680705790,28.27,4
1680705850,28.27,4
1680705910,28.27,4
1680705970,28.27,4
1680706030,28.27,4
1680706090,28.27,4
1680706150,28.27,4
1680706210,28.27,4
1680706270,28.27,4
1680706330,28.27,4
1680706390,28.27,4
1680706450,28.27,4
1680706570,26.985,4
1680706630,26.985,4
1680706690,26.985,4
1680706750,26.985,4
1680706810,26.985,4
1680706870,26.985,4
1680706930,26.985,4
1680706990,26.985,4
1680707050,26.985,4
1680707110,26.985,4
1680707170,26.985,4
1680707230,26.985,4
1680707290,26.985,4
1680707350,26.985,4
1680707410,26.985,4
1680707470,26.985,4
1680707530,26.985,4
1680707590,26.985,4
1680707650,26.985,4
1680707710,26.985,4
1680707770,26.985,4
1680707830,26.985,4
1680707890,26.985,4
1680707950,26.985,4
1680708010,26.985,4
1680708070,26.985,4
1680708130,26.985,4
1680708190,26.985,4
1680708250,26.985,4
1680708310,26.985,4
1680708370,26.985,4
1680708430,26.985,4
1680708490,26.985,4
1680708550,26.985,4
1680708610,26.985,4
1680708670,26.985,4
1680708730,26.985,4
1680708790,26.985,4
1680708850,26.985,4
1680708910,25.7,4
1680708970,24.415,4
1680709030,23.13,4
1680709090,23.13,4
1680709150,21.845,4
1680709210,21.845,4
1680709270,20.56,4
1680709330,20.56,4
1680709390,20.56,4
1680709450,20.56,4
1680709510,19.275000000000002,4
1680709570,19.275000000000002,4
1680709630,19.275000000000002,4
1680709690,19.275000000000002,4
1680709750,20.56,4
1680709810,20.56,4
1680709870,20.56,4
1680709930,20.56,4
1680709990,20.56,4
1680710050,20.56,4
1680710110,21.845,4
1680710170,21.845,4
1680710230,23.13,4
1680710290,23.13,4
1680710350,24.415,4
1680710410,24.415,4
1680710470,25.7,4
1680710530,25.7,4
1680710590,25.7,4
1680710650,25.7,4
1680710710,25.7,4
1680710770,25.7,4
1680710830,25.7,4
1680710890,25.7,4
1680710950,25.7,4
1680711010,25.7,4
1680711070,25.7,4
1680711130,24.415,4
1680711190,24.415,4
1680711250,24.415,4
1680711310,25.7,4
1680711370,26.985,4
1680711430,28.27,4
1680711490,28.27,4
1680711550,29.555,4
1680711610,29.555,4
1680711670,29.555,4
1680711730,29.555,4
1680711790,29.555,4
1680711850,29.555,4
1680711910,29.555,4
1680711970,29.555,4
1680712030,29.555,4
1680712090,29.555,4
1680712150,29.555,4
1680712210,29.555,4
1680712270,29.555,4
1680712330,29.555,4
1680712390,29.555,4
1680712450,29.555,4
1680712510,29.555,4
1680712570,29.555,4
1680712630,29.555,4
1680712690,29.555,4
1680712750,29.555,4
1680712810,29.555,4
1680712870,29.555,4
1680712930,29.555,4
1680712990,29.555,4
1680713050,29.555,4
1680713110,29.555,4
1680713170,29.555,4
1680713230,29.555,4
1680713290,29.555,4
1680713350,28.27,4
1680713410,28.27,4
1680713470,28.27,4
1680713530,28.27,4
1680713590,28.27,4
1680713650,28.27,4
1680713710,28.27,4
1680713770,28.27,4
